"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 01:39:00,32,46,32,43.4,45,44.3,33,33,37,33,31,49.6,52.2,42.8,47.3,33,34,44,44,33,44.4,41.4,33,43,34,44.6,44.4,44.8,44,42.6,32,34,33,34,31,45,34,32,45,44,46.5,43.3,51,32,32,32,41.3,34,33,51.3,34,33,33,46,45,44,51,46,41,33,49,33,44.6,43,39,32,43,36,43.1,46.5,46.5,33,34,46,43,45,45.7,46,46,44,46,44,47,46,43,46,46,44,34,34,43,45,44.5,42,38.8,35,33,35,35,35,47.2,45.6,46,32,44.7,47,45,46,47,47,46,42,45.3,45,43,45.9,46,42,34.5,33,32,32,33,40.7,33,44,44,43.6,44.3,46.6,45.9,45.4,43.8,42,46,44,35,49.7,45,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,34,44,33,50,43,49.2,43,46,43,43,42.6,47.3,33,32,43,43,33,32,33,36,35,34,36,44,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,43,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,48,41.3,44,47,45,46,45,45,47,42,43,43.6,35,42.5,33,34,32
2021-08-11 01:40:00,32,46,32,43.3,45,45,33,33,37,33,31,50.3,53,42,50,33,34,44,44,33,44,41.6,33,43,34,45.8,44,44.8,44,42.8,32,34,33,34,31,45,34,32,45,43.6,46,44,50.8,32,32,32,43,34,33,52,34,33,33,46,45,44,51,46,41,33,49.8,33,45.5,43.5,36.1,32,43,36,42.3,40.9,46.3,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,44.3,34,34,42.2,44.8,45,42,38.4,35,33,35,35,35,47,46.4,45.4,32,44.3,47,45,46,47,47,46,42,45,45,42,45.6,46,42,34,33,32,32,33,40.1,33,44,44,43.6,44,47,46,45.2,43,42,46.4,44,35,47.2,44.6,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,34,44,33,50,43,49,43,46,43,43.2,42.6,47,33,32,43,42.6,33,32,32.7,36,35,34,36,44,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,43,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,48,47.7,44,47,44.1,46,45,45,47,42,43,43.2,35,41,33,34,32
2021-08-11 01:41:00,32,46,32,43.8,45,45,33,33,37,33,31,51,53,42,50,33,34,44,44,33,44,41.7,33,43,34,46.5,44,44,44,43.2,32,34,33,34,31,45,34,32,45,44,46,44.3,50,32,32,32,43,34,33,51.8,34,33,33,46,45,44,51.7,45.2,41,33,49.4,33,45.1,44,36.8,32,42.8,36,42.2,43.1,47,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,44.9,34,34,43,44.3,45,41.6,40.3,35,33,35,35,35,46.6,47.1,45.4,32,46,47,45,46,47,47,46,42.1,45,44.5,42,45,46,42,34,33,32,32,33,40,33,44,44,43.4,44.5,46.6,45.1,46,43.6,42,46,44,35,47.7,44.6,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,34,44,33,50,43,48.6,43,46,43.5,44.4,42.3,46.7,33,32,43,42.5,33,32,32,36,35,34,36,44.4,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,43.5,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,48,46.5,44.3,47,44,46,45,45,47,42,42.1,44,35,41,33,34,32
2021-08-11 01:42:00,32,46,32,44.6,44.6,44.7,33,33,37,33,31,50.6,53,43.5,48.3,33,34,44,44,33,44,41.9,33,43,34,44.5,44,44,44,42.6,32,34,33,34,31,45,34,32,45.8,43.6,46,45,49.1,32,32,32,43,34,33,51.8,34,33,33,46,45,44,52.5,45,41,33,50,33,44.2,43.5,37.3,32,42.8,36,43.5,42.4,44.7,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,44,34,34,42.6,44.4,45,42,38.4,35,33,35,35,35,46,47,45.8,32,46,47,45,46,47,47,46,43,45,44,42,45,46,42,34,32.7,32,32,33,40,33,44,44,43.4,44.8,47,44.7,45.8,44,42,46,44,35,49.9,45.5,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,34,44,33,50,43.8,50,43.3,46,44,43.6,42.5,46.9,33,32,43,42.6,33,32,32,36,35,34,36,44,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,44,43,34,33,35,44,33,45,44,44.9,43,45,48,48,46,45,47.8,46.7,45,47.6,44,46,45,45,47,42,42,44,35,41,33,34,32
2021-08-11 01:43:00,32,46,32,45.8,44.2,44,33,33,37.4,33,31,50.8,52.8,42.8,47.8,33,34,43.6,43.7,33,43.8,42,33,43,34,44.7,44.4,44.8,44,43,32,34,33,34,31,45,34,32,46,43.2,46,45,50.5,32,32,32,43,34,33,52,34,33,33,46,45,44,53.3,45.5,41,33,50,34.8,45.3,43,39,32,45.4,36,45.3,44.1,46.2,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,47.1,34,34,43,44,45.9,41.8,39.9,35,33,35,35,35,46.8,48.1,45.4,32,46,47,45,46,47,47,46,43,45,44.4,42,43,46,42,34,32,32,32,33,40,33,44,44,43,45,47.8,44,45,44,42,46,44,35,50,45.4,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,33.2,44,33,50,43.1,49.6,44,45.8,43.1,44.8,42.3,46,33,32,43,42.4,33,32,32,36,35,34,36,44,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,45.5,43.1,43,34,33,35,44,33,45,44,44,43,45,48,48,46,45,47.3,46.1,44.7,46.3,44,46,45,45,47,42,42,44,35,41,33,34,32
2021-08-11 01:44:00,32,46,32,43,45,44,33,33,37.1,33,31,48.3,52,42.2,50.3,33,34,44,43,33,43,42,33,43,34,44.7,44,44.2,44,43.3,32,34,33,34,31,45,34,32,45.2,44,46.4,45,51,32,32,32,43,34,33,49.3,34,33,33,46,45,44,52.6,46,41,33,50,44,46.3,44.3,36,32,44.3,36,42,48.8,46.6,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,44.7,34,34,42.6,45.3,46,41,41.2,35,33,35,35,35,46,47.9,45,32,46,47,45,46,47,47,46,42.7,45,44,42.4,43,46,42,34,32,32,32,33,40.2,33,44,44,43,44.7,46.6,45.2,45.3,44.4,41.8,46,44,35,50,45,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,33,44,33,50,44,49.6,44,45.8,43,45,42.5,44.6,33,32,43,42.4,33,32,32,36,35,34,36,43.6,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,44,43,43,34,33,35,44,33,45,44,44,43,45,48,48,46,45,48.9,34,44,46,44,46,45,45,47,42,42,44,35,41,33,34,32
2021-08-11 01:45:00,32,46,32,44.5,45,44,33,33,37,33,31,50.8,52,42,50.2,33,34,43.6,43,33,44.1,42,33,43.4,34,44.9,44.2,45.1,43.2,42.8,32,34,33,34,31,45,34,32,45,44,46.4,45,51,32,32,32,43,34,33,49.3,34,33,33,46,45,44,52,46,41,33,49.9,44.6,43,44.4,36,32,43,36,43.8,44.6,47,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,44.6,34,34,43,44,45.8,41.2,40.3,35,33,35,35,35,45.6,47,45.5,32,46,47,45,46,47,47,46,42,45,43.8,42,43,46,42,34.6,32,32,32,33,40.3,33,44,44,43.7,44.9,47.8,45,45.6,45,42.2,46.1,44,35,50,45,46,45,46,43,45,46,44,47,47,48,34,34,34,33,33,33,33,44,33,50,43.9,50,43.8,45.6,43.9,45.8,43,45,33,32,43,43,33,32,32.5,36,35.6,34,36,44,32,32,36,32,35,33.2,46,43,49,45,45,43,36,44,43,44,43.2,43.4,34,33,35,44,33,45,44,44,43,45,48,48,46,45,49,48,44.8,46,44,46,45,45,47,42,42,44,35,41,33,34,32
2021-08-11 01:46:00,32,46,32,43.7,45.4,44,33,33,37,33,31,52,52.2,42.4,49.8,33,34,43.7,43,33,44,42,33,43,34.9,45.1,44.7,45,44,43,32,34,33,34,31,45,34,32,45,44,46.5,45.1,51,32,32,32,43,34,33,51,34,33,33,46,45,44,52,46,41.2,33,46.5,45,44.3,43.3,36,32,42.6,36,43.7,44,47.4,33,34,46,43,45,45.2,46,46,44,46,44,47,46.3,43,46,47,44.7,34.2,34,43.4,45,45,42,40.1,35,33,35,35.4,35,46.3,48.1,46,32,46.5,47,45.5,46,47,47,46,42.3,45.9,43.5,42.7,45.1,46,42,35,32,32,32,33,40,33.9,44,44,44,45,47,45.4,45.7,44.2,42,46.3,44,35,50,46.3,46,45,46,43,45,46,44,47,47,46.3,34,34,34,33,33.5,33,34,44,33,50,43.7,49.8,43,46,44,44.8,43,44.6,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,49.4,45.4,45,43,36,44,43,44.3,44,43,34,33,35.1,44,33.2,45,44,44,43,45,48,48,46,45.3,49,48,45,46,44.5,46,45,45,47,42,42,44,35,41,33,34,32
2021-08-11 01:47:00,32,46,32,44.5,46,44.5,33,33,37,33.9,31.9,49.2,54,42.8,49.1,33,34,44.3,43.8,33,43.6,41.6,33.1,43,35,45.6,44,44.6,44.7,43,32,34,33,34,31,45.9,34,32.2,45,44,46.4,46,51,32,32,32,43,34,33,51,34,33.7,34,46,45.3,44.8,52,46,42,33,42.6,45,44.5,44.6,36.8,32,44.4,36,43.4,43.7,47.8,33,34,46,43,45.3,46,46.5,46,44.5,46,44,47,47,43.3,46,47,44.4,35,34,43,45,46,42,39.8,35,33,35,36,35,48.3,50,46,32,45.5,47,46,46,47,47,46,43,46,44.2,42.9,45,46,42,35,32,32,32,33,40.8,34,44,44,44,45.6,47.5,45.4,45.9,44,42.8,46.4,44,35.7,49.2,46.4,46.8,45.2,46,43,45.1,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,44,49.8,43.6,46.4,44,44,43,45,33,32,43.3,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,45.6,43,36,44,43,48,44,43.2,34,33,36,44,34,45,44,44.4,43,45,48,48,46,46,48.2,48.4,45,46,45,46,45,45,47,42,43,44,35,41,33.9,34,32.8
2021-08-11 01:48:00,32,46.9,32.4,44.3,46,45,33,33.7,37,34,32,48,53.6,42.7,50,33,34,44.3,44,33,44.4,42.8,34,43,35,45.5,44.7,45.4,44.9,43.8,32,34,33,34,31,46,34,33,45.4,44,46.4,45.5,51,32.6,32,32,40.3,34,33,51,34,34,34,46.5,46,45,52,46,42,34,43.7,45,44,44,37,32,44.3,36,43.8,43.1,47,33.3,34,46,43,46,46,47,46,45,46,44,47,47,44,46,47,44.3,35,34,44.3,45,46,42.5,40.6,35,33,35,36,35,48.7,50.3,46,32,45,47,46,46,47,47,46,43,46,44.6,42,45.1,46,42,35,32,32,33,33,41,34,44,44,44,44.8,48,45.4,45.4,44,42.7,46.3,44,36,48,45,47,46,46,43,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,44.4,49.3,44.8,46,44,44,43,45.9,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,48,44,44,34,33,36,44,34,45,44,45,43.2,45,48,48,46,46,48.2,48,45,46,45,46,45.9,45,47,42,43,44,35,41,34,34,33
2021-08-11 01:49:00,32,47,33,44.2,46,45,33,34,37,34,32,48,52.5,43,50.9,33.9,34,44.1,44,33,44.3,41.5,34,43.8,35,45.4,44.7,44.9,44,43.8,32.3,34,33,34,31.9,46,34,33,45.3,44,46,44.3,51.2,33,32,32,39.1,34,33,50.3,34,34,34,47,46,45,51.3,46,42,34,43.2,45,45.5,44.3,36.2,32,43.8,36.1,44.3,46.3,48,34,34,46,43,46,46,47,46,45,46,44,47,47,44,46,47,44.5,35,34,44,45,46,43,40.1,35,33,35,36,35,48.4,48.3,46,32.1,45,47,46,46,47,47,46,43.5,46,45,42.5,46,46,42,35,33,32,33,33,41,34,44,44,44,45,47.1,46,46,44,42.5,47,44,36,47.6,45.5,47,46,46,44,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,43.6,49.6,44.6,46,44,44.1,43,46,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43.6,36,44,43,48,44,44,34.6,33,36,44,34,45,44,45,44,45,48,48.4,46,46,49,49,45,46,45,46,46,45,47,42,43,44,35,41,34,34,33
2021-08-11 01:50:00,32,47,33,46,46,45.4,33,34,38,34,32,48,52,42.7,50.6,34,34,44,44,33,44.9,43,34,44,35,45.8,45,44.3,44,43.8,33,34,33,34,32,46,34,33,46,44,46.4,45.2,53,33,32,32,40.7,34,33,50,34,34,34,47,46,45,50,46,42,34,45,45,46.9,44.1,37.9,32,45.2,37,46.8,49,48,34,34,46,43.3,46,46,47,46,45,46,44,47,47,44,46.9,47,44.8,35,34.5,44,44.5,45.5,43,41,35.8,33,35.7,36,35,47.6,45.3,46,33,45,47,46,46,47,47.8,46,43.2,46,45.4,43,46,46,42.9,35,33,32,33,33,41,34,44,45.5,44,45,46.3,46,46.7,45.7,42.5,46.6,44,36,49.3,45.3,47,46,46.3,44,46,46.8,44,47,47,46.3,34,34,34,33,34,33,34,44,33,50,44,49.6,44.6,45.6,44,45,43.6,46,34,32,44,43.4,33,32,33,36,36,34,36,44.4,32,32,36,32,35.3,34,46,43,50,46,46,44,36,44,43,48,44,44,35,33,36,44,34,45,44.7,45,44,45,48,49,46.8,46,49,50.8,45.4,46,45,46,46,45,47,42.9,43,44,35.8,41,34,34,33
2021-08-11 01:51:00,32.9,47,33,45.4,46,45,33,34,38,34,32,49.1,52.7,42.8,51,34,34,44.9,44,33,44.7,42.6,34,43.3,35,45.8,44.8,45.1,44,43.8,33,34,33,34,32,46,34,33,46,44,46,46,53,33,32,32,41,34,33,50,34,34,34,47,46,45,50.8,46,42,34,49,46,44.3,44.8,37.1,32,45,37,43.2,49,45.7,34,34,46,44,46,46,47,46,45,46,44,47.4,47,44,47,47,46,35,35,43.7,45.1,45,42.8,42.2,36,33,36,36,36,47.1,46.9,46,33,45.8,47,46,46,47,48,46,42,46,45,42.8,46,46,43,35,33,32,33,33,41,34,44,45,44,45,47.8,46,45.6,46,42.1,46.6,44,36,50,44.9,47,46,47,44,46,47,44.1,48,47,50,34,34,34,33,34,33,34,44,33,50,44,50.8,45,46,43.3,44,43.2,44.8,34,32,44,43.3,33.9,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,48,44,44,35,33,36,44.8,34,45.9,45,45,44,45.8,48,49,47,46,49,52,45,46.5,45,46,46,45,47,43,43,44,36,41,34,34,33
2021-08-11 01:52:00,33,47,33,44.7,45.6,45.8,33,34,38,34,32,48.6,53,42,50.3,34,34,45.3,44,33,44.5,43,34,44.4,35,45.4,44.8,46,44.9,44,33,34,33,34,32,46,34,33,46,44,46.9,46,53,33,32,32,41,34,33,50,34,34,34,47,46,45,51.2,46,42,34,49,46,47.5,45.6,38.2,32,43.6,37,44.8,49.4,47,34,34,46,44,46,46,47,46.5,45,46.6,44,48,47,44,47,47,46,35,35,43.5,45,45.8,43.2,41.1,36,33,36,36,36,47.3,46.1,46,33,46,47,46,46,47,48,46,42,46,44.5,42,45.6,46,42.6,35,33,32,33,33,41,34,44,45.8,44,46.3,47.6,46.4,46,46,42.7,47,44.4,36,50,45,47,46,47,44,46,47,45,48,47,50,34,34,34,33,34,33,34,44,33,50.7,44,50.4,45,46,44,44,43.2,44.8,34,32,44,44,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44.3,43.3,48,44,44,35,33.3,36,45,34,46,45,45,44,46,48,49,47,46,48.5,52,46,47,45,46,46,45,47,43,43,44,36,41,34,34,33
2021-08-11 01:53:00,33,47,33,45.6,46,46,33,34,38,34,32,48.4,53,44.2,50.2,34,34,44.9,44,33,44,43.8,34,43.5,35,45.4,45.4,45.6,44.3,43.7,33,34.4,33,34,32,46,34,33,46,44,47,46,53,33,32,32,41.9,34.6,33,50,34,34,34,47,46,45,52,46.5,42,34,48.1,46,46,45.5,37.4,32,44.7,37,45,49,47,34,34,46,44,46,46,47,46.2,45,47,44,48,47,44,47,47,44.5,35,35,44,44.6,45,43,39.4,36,33,36,36,36,47.2,46.8,46.4,33,46.8,48,46,46,47.7,48,46,42.5,46,44,43.2,45.3,46,43,35,33.7,32,33,33,41.8,34,44,45,44.3,45.8,48,45.3,46,46,42.8,46.8,45,36,48.2,44.5,47,46,47,44,46,47,45,48,47,49,34,34,34.4,33,34,33,34,44,33,50.2,44,50.9,45,45.8,43.8,44.6,43.2,45.2,34,32,44,44,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,45,44,49.5,44,44,35,34,36,45,34,46,45,45,44,46,48,49,47,46,49.8,52,46,47,45,46,46,45,47,43,43,44,36,41,34,34,33
2021-08-11 01:54:00,33,47,33,44.6,46.1,44.6,33,34,38,34,32,48,53,43,51,34,34,44,44,33,44.6,43.8,34,43.3,35,46,45.8,45.6,44,44,33,35,33,34,32,46,34,33,46,44.4,47,46,53,33,32,32.7,42.3,35,33.8,50,34,34,34,47,46,45,52,47,42,34,48.7,46,46,44.2,42,32,44.2,37,43.3,49.4,47.1,34,34,46,44,46,46,47,47,45,47,44,48,47,44,47,47,46.8,35,35,44,45,45.9,43,40.9,36,33,36,36,36,48,43.8,46,33,47,48,46,46.3,48,48,46,44,46,44,44,45.1,46,42.5,35,34,32,33,33,41,34,44,45.5,44.1,44.6,48,46.8,45.7,46,42.4,46.7,45,36,48,42.2,47,46,47,44,46,47,45,48,47,47,34,34,35,33,34,33,34,44,33,50,44,50.3,45,46.5,43,44,43,46,34,32,44,44,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43.7,50,46,46,44,36,45,44,50,44,44,35,34,36,45,34,46,45,45,44,46,48.6,49,47,46,48.8,52,46,47,45,46,46,45,47,43,43,44,36,41.1,34,34,33
2021-08-11 01:55:00,33,47,33,45.1,47,44.7,33,34,38,34,32,48.8,53,43,50.6,34,34,44.2,44,33,44.3,42.2,34,44,35,46.4,45,45.1,44,43.9,33,35,33.8,34,32,46,34,33,46,44,47,46,53,33,32,33,43,35,34,49.6,34,34,34,47,46,45,52,47,42,34,50,45.3,45.2,45,39.5,32,44.1,37,43.8,49.4,47.7,34,34,46,44,46,46,47,46.2,45,47,44,48,47,44,47,47,45,35,35,43.6,45.4,46,43.3,41.5,36,33,36,36,36,47.1,44.5,46.4,33,47,48,46,47,48,48,46,43.3,46,45.1,43.4,46,46,42.8,35,34,32,33,33.7,41.4,34,44,45.8,44,45.7,48.4,46.3,45.2,44.8,42.5,46.5,45,36,49.1,42.6,47,46,47,44,46,47,45,48,47,47,34,34,35,33,34,33,34,44,33,50,44.6,50.4,45,46,43.9,44,43.5,46,34,32.3,44,44,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,44,50,46,46,44,36,45,44,50,44,44,35,34,36,45,34,46,45,45,44,46,49,49,47,46,48,52,46,46.8,45,46,46,45.3,47.2,43,43,44,36,42,34,34,33
2021-08-11 01:56:00,33,47,33,44.5,47,45.4,33,34,38,34,32,48.4,53,42.6,51,34,34,44.2,44,33,44.7,43,34,44,35.6,46,44.3,45.3,44.6,44,33,35,34,34,32,46,34,33,46,44.2,47,46,53,33,32.8,33,43,35,34,51,34,34,34,47,46,45,50.4,47,42,34,49.3,45.5,46,44.4,37,32.1,44.1,37,43.8,49,47,34,34,46,44,46,46,47,47,45,47,44,48,47,44,47,47,45.4,35,35,44,45,45.8,42.9,41.1,36,33,36,36,36,47.4,42.3,46,33,47,48,46,47,48,48,46,43,46,45.1,43,46,46,42.6,35,34,32,33,34,41,34,44,45.1,44,45,48,46,46,45,42.3,46.4,45,36,48.9,43.4,47,46,47,44,46,47,45,48,47,47,34,34,35,33,34,33,34,44,33,50,44.6,50,45,46.8,44.5,44,43.7,46.3,34,33,44,44,34,33,33,36,36,34,36,44.2,32,32,36,32,36,34,46,44,50,46,46,44,36,45,44,49.1,44,44,35,34,36,45,34,46,45,45,44,46,49,49,47,46,48,52,46,46,45,46,46,46,48,43,43,44,36,42,34,34,33
